Date,Region,Product Category,Product ID,Brand,Item Size,Units Sold,Unit Price,Discount Offered (%),Marketing Spend ($),Customer Segment,Sales Origin,Payment Method,Total Revenue ($)
2024-06-03,East,Electronics,PROD749,BrandC,Medium,170,465.84,20,179,Wholesale,Desktop,Debit Card,63354.24
2023-11-29,West,Groceries,PROD589,BrandD,Small,70,333.28,20,668,Retail,Mobile,UPI,18663.68
2024-07-16,West,Electronics,PROD476,BrandB,Small,8,406.7,5,900,Retail,Desktop,UPI,3090.92
2024-06-06,South,Groceries,PROD684,BrandC,Medium,300,361.12,10,473,Wholesale,Mobile,Debit Card,97502.4
2023-08-23,East,Groceries,PROD797,BrandD,Small,119,440.97,0,630,Retail,Desktop,UPI,52475.43
2023-12-29,South,Electronics,PROD243,BrandC,Large,28,61.81,20,389,Retail,Desktop,Debit Card,1384.54
2024-09-10,East,Groceries,PROD429,BrandC,Large,206,127.3,0,349,Wholesale,Mobile,UPI,26223.8
2024-08-28,North,Electronics,PROD678,BrandA,Small,327,289.7,20,198,Wholesale,Desktop,Debit Card,75785.52
2024-02-23,South,Groceries,PROD805,BrandD,Small,151,264.81,15,763,Wholesale,Desktop,Debit Card,33988.36
2023-05-08,South,Groceries,PROD168,BrandD,Medium,367,64.44,15,488,Wholesale,Desktop,Debit Card,20102.06
2023-05-30,North,Apparel,PROD963,BrandD,Large,32,274.46,20,627,Retail,Mobile,UPI,7026.18
2023-04-04,East,Groceries,PROD872,BrandB,Small,455,56.04,15,610,Wholesale,Mobile,Debit Card,21673.47
2024-07-16,East,Apparel,PROD425,BrandA,Large,137,76.78,20,163,Retail,Mobile,UPI,8415.09
2023-09-20,East,Apparel,PROD123,BrandA,Medium,243,257.45,10,534,Retail,Mobile,Credit Card,56304.32
2024-05-27,South,Electronics,PROD485,BrandA,Medium,212,92.59,10,863,Retail,Desktop,Debit Card,17666.17
2024-11-09,East,Electronics,PROD293,BrandC,Medium,258,248.61,15,421,Retail,Mobile,UPI,54520.17
2024-07-12,West,Apparel,PROD949,BrandD,Small,164,268.32,20,788,Wholesale,Mobile,Credit Card,35203.58
2024-07-31,South,Groceries,PROD132,BrandC,Large,456,135.93,10,984,Retail,Mobile,Credit Card,55785.67
2023-06-29,East,Groceries,PROD243,BrandD,Medium,290,145.48,20,283,Wholesale,Desktop,UPI,33751.36
2023-11-22,East,Electronics,PROD128,BrandD,Medium,310,481.34,5,12,Retail,Desktop,Credit Card,141754.63
2023-01-17,East,Apparel,PROD382,BrandB,Small,106,153.29,5,36,Retail,Mobile,Debit Card,15436.3
2023-10-30,North,Groceries,PROD620,BrandB,Medium,434,177.45,0,832,Retail,Mobile,UPI,77013.3
2024-12-15,East,Groceries,PROD922,BrandB,Medium,73,24.76,0,683,Retail,Desktop,UPI,1807.48
2024-09-19,North,Apparel,PROD773,BrandD,Medium,227,14.22,20,5,Wholesale,Mobile,Credit Card,2582.35
2023-09-06,West,Electronics,PROD663,BrandC,Large,138,342.09,20,889,Wholesale,Desktop,UPI,37766.74
2024-08-19,West,Electronics,PROD247,BrandB,Large,259,210.79,15,290,Wholesale,Desktop,UPI,46405.42
2024-10-15,West,Electronics,PROD424,BrandC,Medium,302,234.56,5,519,Wholesale,Mobile,Credit Card,67295.26
2024-10-02,West,Groceries,PROD988,BrandB,Small,247,224.66,15,297,Wholesale,Mobile,Debit Card,47167.37
2023-11-22,North,Apparel,PROD827,BrandC,Small,458,304.16,0,733,Wholesale,Mobile,Credit Card,139305.28
2023-06-20,East,Electronics,PROD500,BrandA,Small,136,308.85,15,821,Wholesale,Mobile,UPI,35703.06
2023-07-05,South,Groceries,PROD806,BrandB,Small,251,162.26,5,722,Retail,Desktop,Credit Card,38690.9
2023-10-25,West,Electronics,PROD379,BrandC,Medium,114,214.03,5,929,Retail,Desktop,UPI,23179.45
2024-03-30,North,Groceries,PROD844,BrandA,Small,251,248.42,20,726,Retail,Desktop,Credit Card,49882.74
2024-11-20,North,Apparel,PROD677,BrandD,Medium,85,299.16,0,675,Retail,Mobile,Credit Card,25428.6
2024-04-25,South,Groceries,PROD218,BrandA,Large,461,412.71,15,246,Retail,Desktop,UPI,161720.41
2024-08-26,West,Groceries,PROD728,BrandC,Small,371,415.91,15,793,Retail,Mobile,Debit Card,131157.22
2023-11-23,South,Groceries,PROD573,BrandD,Small,429,456.43,5,146,Wholesale,Mobile,Credit Card,186018.05
2024-06-27,East,Groceries,PROD891,BrandC,Large,75,405.0,10,459,Retail,Desktop,UPI,27337.5
2024-06-06,West,Apparel,PROD622,BrandB,Medium,16,294.11,5,999,Retail,Mobile,UPI,4470.47
2024-10-02,South,Apparel,PROD909,BrandD,Small,16,362.37,20,977,Retail,Desktop,Debit Card,4638.34
2023-03-24,North,Apparel,PROD577,BrandB,Small,93,36.62,10,159,Retail,Mobile,Debit Card,3065.09
2023-09-01,West,Groceries,PROD251,BrandB,Large,187,64.12,10,980,Retail,Desktop,Credit Card,10791.4
2024-02-03,West,Groceries,PROD174,BrandD,Large,148,466.23,10,55,Wholesale,Desktop,Credit Card,62101.84
2023-08-05,South,Electronics,PROD550,BrandC,Medium,146,496.42,0,683,Wholesale,Mobile,UPI,72477.32
2024-03-22,North,Electronics,PROD272,BrandB,Small,330,359.12,20,868,Wholesale,Mobile,UPI,94807.68
2023-05-08,East,Apparel,PROD981,BrandD,Small,35,236.54,0,572,Retail,Desktop,Credit Card,8278.9
2024-04-23,East,Apparel,PROD358,BrandB,Medium,425,202.04,0,793,Wholesale,Desktop,Debit Card,85867.0
2024-10-11,South,Apparel,PROD636,BrandB,Medium,458,264.26,20,556,Retail,Mobile,Credit Card,96824.86
2023-04-29,West,Groceries,PROD672,BrandC,Medium,4,187.86,15,51,Wholesale,Mobile,UPI,638.72
2023-01-29,East,Groceries,PROD897,BrandD,Large,205,380.87,0,292,Retail,Mobile,UPI,78078.35
2024-02-21,West,Electronics,PROD950,BrandD,Small,110,145.07,10,296,Wholesale,Mobile,Credit Card,14361.93
2024-11-19,South,Electronics,PROD777,BrandC,Medium,352,237.97,5,321,Retail,Mobile,UPI,79577.17
2023-12-03,North,Groceries,PROD923,BrandC,Small,116,29.24,15,202,Wholesale,Mobile,Credit Card,2883.06
2024-12-20,West,Apparel,PROD409,BrandC,Small,367,151.47,15,780,Retail,Desktop,Debit Card,47251.07
2024-01-11,South,Apparel,PROD198,BrandC,Medium,362,239.72,10,256,Retail,Desktop,Debit Card,78100.78
2024-12-28,North,Electronics,PROD503,BrandD,Large,205,419.17,20,402,Retail,Desktop,Credit Card,68743.88
2023-12-18,South,Electronics,PROD256,BrandA,Small,179,281.48,0,37,Retail,Mobile,UPI,50384.92
2023-10-17,North,Groceries,PROD881,BrandC,Small,406,448.97,10,262,Wholesale,Desktop,UPI,164053.64
2024-04-28,East,Groceries,PROD177,BrandB,Large,463,478.3,0,22,Retail,Desktop,UPI,221452.9
2024-08-05,South,Apparel,PROD369,BrandB,Medium,10,87.52,20,73,Wholesale,Desktop,Debit Card,700.16
2023-11-02,West,Apparel,PROD253,BrandA,Small,273,125.68,0,444,Wholesale,Desktop,Debit Card,34310.64
2024-02-01,East,Apparel,PROD357,BrandD,Small,226,289.52,10,851,Retail,Mobile,Debit Card,58888.37
2024-01-15,West,Groceries,PROD714,BrandB,Medium,413,91.92,10,881,Retail,Desktop,Credit Card,34166.66
2023-01-26,North,Groceries,PROD875,BrandD,Medium,187,497.99,20,191,Wholesale,Desktop,Credit Card,74499.3
2023-11-05,West,Groceries,PROD367,BrandA,Small,267,350.76,5,291,Retail,Mobile,UPI,88970.27
2023-03-25,North,Electronics,PROD296,BrandA,Small,79,269.27,5,693,Wholesale,Desktop,Credit Card,20208.71
2023-02-03,North,Groceries,PROD516,BrandC,Medium,377,474.35,5,208,Retail,Desktop,UPI,169888.45
2023-08-19,West,Apparel,PROD123,BrandA,Medium,146,452.95,0,793,Wholesale,Mobile,Credit Card,66130.7
2023-05-27,South,Electronics,PROD976,BrandA,Medium,229,282.77,20,66,Retail,Desktop,UPI,51803.46
2024-03-15,East,Electronics,PROD409,BrandB,Small,457,272.13,0,793,Wholesale,Mobile,UPI,124363.41
2024-04-07,North,Apparel,PROD638,BrandB,Small,20,26.44,15,0,Wholesale,Desktop,Credit Card,449.48
2023-06-18,East,Groceries,PROD651,BrandB,Small,481,101.8,15,94,Wholesale,Mobile,Credit Card,41620.93
2024-03-16,South,Apparel,PROD581,BrandA,Medium,166,176.61,10,238,Wholesale,Desktop,Credit Card,26385.53
2023-06-03,North,Electronics,PROD246,BrandD,Large,365,397.66,20,769,Wholesale,Desktop,Credit Card,116116.72
2023-10-03,East,Electronics,PROD903,BrandD,Large,78,46.56,5,1,Retail,Mobile,UPI,3450.1
2024-10-05,East,Electronics,PROD102,BrandD,Small,130,314.12,15,183,Wholesale,Mobile,UPI,34710.26
2024-12-30,North,Apparel,PROD196,BrandC,Large,339,22.0,20,657,Wholesale,Desktop,UPI,5966.4
2024-05-23,South,Apparel,PROD701,BrandA,Large,463,10.05,20,54,Retail,Desktop,Debit Card,3722.52
2023-09-14,South,Electronics,PROD291,BrandC,Large,317,137.06,5,900,Retail,Desktop,Credit Card,41275.62
2024-03-14,West,Groceries,PROD581,BrandD,Small,142,122.55,20,698,Retail,Desktop,UPI,13921.68
2024-06-06,North,Groceries,PROD358,BrandB,Medium,442,343.6,0,455,Retail,Mobile,Credit Card,151871.2
2024-05-13,North,Apparel,PROD434,BrandA,Small,326,318.16,10,791,Wholesale,Mobile,UPI,93348.14
2023-09-24,East,Groceries,PROD631,BrandC,Small,146,167.06,10,520,Wholesale,Desktop,Credit Card,21951.68
2023-06-11,South,Electronics,PROD738,BrandB,Medium,279,152.31,15,59,Wholesale,Desktop,Debit Card,36120.32
2023-02-10,South,Electronics,PROD313,BrandB,Small,36,317.98,10,688,Wholesale,Mobile,Debit Card,10302.55
2024-11-24,East,Groceries,PROD114,BrandD,Large,299,256.64,10,84,Retail,Desktop,UPI,69061.82
2024-05-19,North,Electronics,PROD281,BrandD,Large,497,242.81,5,889,Wholesale,Mobile,Debit Card,114642.74
2024-04-11,North,Electronics,PROD766,BrandD,Medium,119,130.6,20,385,Wholesale,Desktop,Credit Card,12433.12
2023-04-13,South,Apparel,PROD384,BrandB,Medium,479,58.73,0,921,Wholesale,Mobile,Debit Card,28131.67
2023-10-15,South,Electronics,PROD753,BrandA,Large,190,145.76,0,960,Retail,Mobile,Debit Card,27694.4
2023-03-25,North,Groceries,PROD879,BrandA,Medium,131,320.7,0,982,Retail,Mobile,Debit Card,42011.7
2023-02-03,South,Electronics,PROD975,BrandD,Large,141,23.53,20,460,Retail,Desktop,Debit Card,2654.18
2024-08-15,North,Groceries,PROD760,BrandD,Large,353,324.24,10,778,Retail,Desktop,UPI,103011.05
2024-07-20,South,Groceries,PROD109,BrandC,Small,180,164.79,5,297,Wholesale,Mobile,UPI,28179.09
2024-07-02,East,Groceries,PROD732,BrandA,Medium,213,96.85,5,93,Retail,Mobile,UPI,19597.6
2024-05-08,West,Groceries,PROD369,BrandD,Medium,5,82.05,20,683,Wholesale,Mobile,UPI,328.2
2023-02-07,East,Electronics,PROD945,BrandB,Large,28,448.24,20,27,Retail,Desktop,Credit Card,10040.58
2024-09-15,South,Electronics,PROD102,BrandD,Large,305,486.67,15,258,Wholesale,Desktop,UPI,126169.2
2023-02-15,West,Groceries,PROD232,BrandA,Small,117,98.54,20,776,Wholesale,Mobile,Credit Card,9223.34
2024-08-17,West,Electronics,PROD572,BrandC,Medium,16,203.58,20,932,Retail,Mobile,Debit Card,2605.82
2024-01-27,North,Groceries,PROD449,BrandD,Large,106,113.81,10,747,Wholesale,Mobile,Credit Card,10857.47
2024-04-08,West,Electronics,PROD819,BrandD,Large,129,179.21,20,38,Wholesale,Mobile,UPI,18494.47
2024-02-18,West,Electronics,PROD700,BrandD,Medium,371,433.55,15,169,Wholesale,Mobile,Debit Card,136719.99
2023-08-02,South,Groceries,PROD472,BrandC,Medium,125,233.65,20,58,Wholesale,Mobile,Credit Card,23365.0
2023-08-07,South,Groceries,PROD860,BrandB,Large,253,329.89,0,833,Wholesale,Desktop,UPI,83462.17
2023-01-20,South,Apparel,PROD682,BrandC,Medium,31,431.48,15,839,Wholesale,Desktop,Credit Card,11369.5
2024-05-07,North,Electronics,PROD618,BrandD,Medium,474,275.37,0,232,Retail,Mobile,UPI,130525.38
2024-05-27,South,Electronics,PROD488,BrandC,Large,368,318.18,0,739,Wholesale,Desktop,Credit Card,117090.24
2024-04-01,North,Groceries,PROD594,BrandB,Medium,251,473.85,0,838,Wholesale,Mobile,UPI,118936.35
2024-04-30,South,Apparel,PROD605,BrandD,Large,433,166.12,15,538,Retail,Mobile,UPI,61140.47
2023-05-31,West,Groceries,PROD375,BrandB,Large,450,71.78,5,24,Retail,Mobile,Credit Card,30685.95
2023-04-11,North,Electronics,PROD977,BrandB,Large,43,452.48,0,176,Retail,Mobile,UPI,19456.64
2023-09-21,West,Apparel,PROD256,BrandD,Medium,56,141.77,15,386,Wholesale,Mobile,UPI,6748.25
2023-06-16,North,Groceries,PROD923,BrandD,Medium,267,156.12,10,631,Retail,Mobile,Credit Card,37515.64
2023-04-03,North,Groceries,PROD491,BrandA,Small,184,115.55,20,157,Retail,Desktop,Debit Card,17008.96
2023-06-22,North,Electronics,PROD796,BrandA,Medium,208,114.72,20,468,Wholesale,Desktop,Credit Card,19089.41
2023-04-03,North,Groceries,PROD321,BrandB,Small,433,277.53,10,304,Retail,Desktop,UPI,108153.44
2024-09-18,North,Apparel,PROD378,BrandA,Small,67,280.83,20,304,Wholesale,Mobile,Credit Card,15052.49
2024-09-14,East,Electronics,PROD686,BrandD,Large,488,204.73,15,30,Wholesale,Mobile,Credit Card,84922.0
2024-11-07,West,Apparel,PROD986,BrandC,Medium,437,369.86,20,975,Retail,Desktop,Debit Card,129303.06
2023-06-10,North,Groceries,PROD190,BrandD,Large,332,189.34,5,106,Retail,Desktop,Credit Card,59717.84
2023-11-05,South,Apparel,PROD646,BrandC,Large,327,19.71,10,352,Retail,Mobile,Credit Card,5800.65
2023-09-04,North,Groceries,PROD686,BrandA,Medium,406,164.14,15,891,Wholesale,Mobile,Debit Card,56644.71
2023-01-27,South,Apparel,PROD194,BrandC,Large,449,440.68,15,242,Wholesale,Desktop,Credit Card,168185.52
2024-04-05,South,Apparel,PROD221,BrandD,Large,98,210.74,15,938,Retail,Mobile,Credit Card,17554.64
2024-09-07,West,Electronics,PROD913,BrandD,Small,13,466.15,20,229,Retail,Desktop,UPI,4847.96
2023-09-08,West,Apparel,PROD411,BrandB,Small,129,361.58,0,656,Wholesale,Desktop,UPI,46643.82
2023-05-15,East,Groceries,PROD311,BrandC,Small,351,281.29,10,713,Wholesale,Desktop,Credit Card,88859.51
2023-12-15,East,Groceries,PROD917,BrandA,Small,51,475.32,10,329,Wholesale,Desktop,UPI,21817.19
2024-03-14,West,Apparel,PROD318,BrandC,Large,90,427.63,15,361,Retail,Mobile,UPI,32713.69
2023-05-31,West,Apparel,PROD201,BrandB,Small,8,187.46,0,211,Wholesale,Desktop,Debit Card,1499.68
2024-11-03,East,Groceries,PROD233,BrandD,Small,187,62.12,15,635,Wholesale,Desktop,Credit Card,9873.97
2024-03-25,South,Groceries,PROD514,BrandA,Small,6,23.85,20,594,Wholesale,Mobile,UPI,114.48
2024-07-26,South,Apparel,PROD256,BrandA,Small,380,465.89,0,783,Wholesale,Desktop,UPI,177038.2
2023-10-10,West,Electronics,PROD364,BrandD,Medium,224,85.87,0,805,Wholesale,Mobile,Debit Card,19234.88
2024-03-17,East,Groceries,PROD132,BrandD,Medium,465,408.43,0,219,Wholesale,Mobile,Credit Card,189919.95
2024-08-03,North,Groceries,PROD801,BrandB,Small,103,217.94,15,597,Wholesale,Desktop,Debit Card,19080.65
2024-12-02,West,Groceries,PROD253,BrandC,Small,323,141.35,20,936,Wholesale,Mobile,Debit Card,36524.84
2023-11-05,South,Electronics,PROD288,BrandD,Small,181,340.0,10,909,Retail,Mobile,Debit Card,55386.0
2023-12-09,East,Electronics,PROD852,BrandB,Small,16,379.38,5,654,Wholesale,Mobile,UPI,5766.58
2024-08-23,West,Apparel,PROD903,BrandB,Small,210,104.22,20,252,Retail,Mobile,Debit Card,17508.96
2023-11-10,West,Groceries,PROD111,BrandA,Medium,473,364.33,5,204,Wholesale,Desktop,Debit Card,163711.69
2024-03-12,South,Electronics,PROD965,BrandD,Medium,350,343.21,10,622,Wholesale,Desktop,Debit Card,108111.15
2024-05-02,North,Electronics,PROD755,BrandD,Small,38,261.93,20,373,Retail,Mobile,UPI,7962.67
2024-02-04,East,Apparel,PROD632,BrandD,Small,101,209.14,20,517,Wholesale,Mobile,Debit Card,16898.51
2023-08-02,East,Apparel,PROD852,BrandC,Large,117,231.01,5,236,Retail,Desktop,UPI,25676.76
2023-12-01,North,Electronics,PROD486,BrandD,Large,340,51.9,15,922,Wholesale,Mobile,Debit Card,14999.1
2023-12-06,South,Groceries,PROD625,BrandC,Large,305,57.65,10,600,Wholesale,Desktop,UPI,15824.92
2024-12-20,East,Apparel,PROD538,BrandA,Large,160,72.61,20,215,Retail,Mobile,Credit Card,9294.08
2024-12-19,North,Electronics,PROD933,BrandB,Medium,125,32.06,10,561,Retail,Desktop,UPI,3606.75
2023-05-10,West,Groceries,PROD507,BrandA,Large,124,415.57,10,657,Wholesale,Mobile,UPI,46377.61
2023-10-03,East,Groceries,PROD715,BrandB,Small,147,18.69,20,534,Retail,Mobile,UPI,2197.94
2023-07-13,North,Groceries,PROD981,BrandB,Medium,133,74.73,5,64,Retail,Mobile,UPI,9442.14
2024-09-14,West,Groceries,PROD932,BrandB,Large,67,151.08,0,268,Wholesale,Mobile,UPI,10122.36
2024-07-09,North,Apparel,PROD192,BrandA,Small,431,455.99,15,839,Retail,Mobile,Debit Card,167051.94
2023-09-21,South,Apparel,PROD941,BrandD,Small,226,173.32,5,909,Wholesale,Desktop,Credit Card,37211.8
2024-12-06,East,Groceries,PROD789,BrandC,Medium,431,13.79,15,954,Wholesale,Desktop,Credit Card,5051.97
2024-05-24,West,Apparel,PROD304,BrandA,Medium,237,186.19,20,260,Wholesale,Desktop,UPI,35301.62
2024-01-10,East,Apparel,PROD635,BrandC,Small,417,225.85,5,145,Wholesale,Desktop,Debit Card,89470.48
2023-05-31,South,Apparel,PROD192,BrandA,Large,432,389.38,15,184,Wholesale,Desktop,Credit Card,142980.34
2023-01-10,West,Apparel,PROD612,BrandA,Medium,298,6.63,5,333,Retail,Desktop,Credit Card,1876.95
2024-06-17,South,Electronics,PROD925,BrandC,Small,212,399.63,15,520,Retail,Mobile,Credit Card,72013.33
2023-11-15,North,Electronics,PROD827,BrandC,Small,319,437.01,20,209,Retail,Desktop,Credit Card,111524.95
2024-04-08,South,Electronics,PROD897,BrandC,Medium,85,323.59,20,867,Retail,Mobile,UPI,22004.12
2024-10-06,North,Groceries,PROD313,BrandB,Large,225,7.7,5,347,Wholesale,Mobile,UPI,1645.88
2023-08-27,South,Groceries,PROD510,BrandB,Small,412,310.04,15,187,Wholesale,Mobile,UPI,108576.01
2024-10-17,South,Groceries,PROD448,BrandD,Medium,102,217.81,5,986,Retail,Mobile,UPI,21105.79
2023-08-21,South,Electronics,PROD885,BrandD,Large,374,261.91,15,480,Wholesale,Desktop,UPI,83261.19
2023-07-14,North,Electronics,PROD211,BrandC,Small,154,35.78,0,763,Wholesale,Mobile,UPI,5510.12
2024-03-01,North,Groceries,PROD123,BrandC,Small,460,333.62,10,634,Retail,Desktop,Credit Card,138118.68
2024-06-14,North,Electronics,PROD133,BrandD,Medium,325,316.29,15,296,Wholesale,Mobile,UPI,87375.11
2023-11-24,West,Groceries,PROD995,BrandC,Medium,100,93.59,10,818,Wholesale,Mobile,UPI,8423.1
2024-11-10,East,Apparel,PROD625,BrandB,Medium,472,137.36,5,237,Wholesale,Desktop,Credit Card,61592.22
2024-06-24,South,Apparel,PROD947,BrandD,Medium,237,200.35,15,235,Retail,Mobile,Credit Card,40360.51
2024-07-11,West,Electronics,PROD249,BrandD,Large,1,447.53,0,407,Wholesale,Mobile,UPI,447.53
2023-11-25,South,Groceries,PROD676,BrandA,Large,238,395.79,20,662,Wholesale,Desktop,UPI,75358.42
2024-08-07,West,Electronics,PROD359,BrandB,Medium,228,483.15,20,965,Wholesale,Desktop,Credit Card,88126.56
2024-11-11,North,Groceries,PROD965,BrandB,Medium,173,232.24,15,914,Wholesale,Desktop,Debit Card,34150.89
2024-10-14,West,Groceries,PROD638,BrandA,Small,451,415.95,15,113,Wholesale,Desktop,Credit Card,159454.43
2023-10-10,East,Groceries,PROD593,BrandA,Medium,134,116.83,15,727,Wholesale,Desktop,UPI,13306.94
2024-07-22,East,Apparel,PROD120,BrandA,Small,453,259.2,5,771,Wholesale,Mobile,UPI,111546.72
2023-12-19,South,Groceries,PROD238,BrandC,Medium,276,180.55,10,116,Wholesale,Desktop,Debit Card,44848.62
2023-01-12,West,Apparel,PROD628,BrandC,Small,470,159.18,20,7,Wholesale,Desktop,Debit Card,59851.68
2023-12-01,West,Apparel,PROD963,BrandC,Medium,493,408.29,20,298,Wholesale,Mobile,Debit Card,161029.58
2023-03-15,West,Groceries,PROD855,BrandA,Medium,93,338.82,0,918,Wholesale,Mobile,UPI,31510.26
2023-02-27,North,Groceries,PROD329,BrandA,Small,289,101.36,15,312,Wholesale,Desktop,UPI,24899.08
2023-08-03,West,Apparel,PROD662,BrandA,Small,349,233.38,15,397,Wholesale,Desktop,Credit Card,69232.18
2024-05-15,South,Apparel,PROD979,BrandC,Medium,144,407.36,10,353,Wholesale,Mobile,Debit Card,52793.86
2023-07-05,West,Apparel,PROD121,BrandC,Medium,360,306.7,0,181,Retail,Desktop,UPI,110412.0
2023-01-18,North,Apparel,PROD860,BrandD,Large,332,96.62,10,610,Wholesale,Mobile,Credit Card,28870.06
2023-10-09,East,Electronics,PROD228,BrandB,Large,193,307.63,20,422,Retail,Mobile,Debit Card,47498.07
2024-07-15,South,Electronics,PROD970,BrandC,Large,117,140.76,15,581,Wholesale,Desktop,Credit Card,13998.58
2023-10-11,South,Apparel,PROD957,BrandA,Medium,34,216.23,5,647,Retail,Mobile,UPI,6984.23
2023-11-10,South,Groceries,PROD365,BrandB,Large,37,346.46,5,657,Wholesale,Desktop,Debit Card,12178.07
2023-08-03,South,Groceries,PROD730,BrandA,Large,337,101.41,0,236,Retail,Desktop,UPI,34175.17
2023-04-09,East,Groceries,PROD569,BrandD,Small,332,8.35,15,498,Retail,Desktop,Debit Card,2356.37
2024-05-03,West,Apparel,PROD208,BrandB,Medium,457,393.41,15,409,Wholesale,Mobile,UPI,152820.11
2024-10-06,East,Apparel,PROD290,BrandC,Large,229,442.9,15,767,Wholesale,Desktop,UPI,86210.48
2024-04-03,North,Electronics,PROD606,BrandA,Large,15,390.21,20,357,Wholesale,Desktop,Credit Card,4682.52
2023-04-16,West,Apparel,PROD998,BrandA,Large,395,287.06,5,217,Wholesale,Desktop,Credit Card,107719.26
2024-10-13,East,Apparel,PROD551,BrandB,Medium,363,337.1,10,339,Wholesale,Desktop,UPI,110130.57
2023-05-09,West,Groceries,PROD469,BrandB,Large,23,313.94,15,790,Retail,Desktop,UPI,6137.53
2023-04-24,East,Apparel,PROD229,BrandB,Medium,464,128.89,5,283,Retail,Mobile,Credit Card,56814.71
2024-11-26,East,Electronics,PROD611,BrandD,Large,63,296.52,20,705,Wholesale,Desktop,Debit Card,14944.61
2023-01-19,South,Electronics,PROD370,BrandB,Small,384,304.97,20,494,Wholesale,Mobile,Debit Card,93686.78
2023-03-14,East,Electronics,PROD228,BrandC,Large,458,361.78,0,936,Retail,Desktop,Debit Card,165695.24
2024-08-16,West,Groceries,PROD779,BrandA,Small,137,23.74,5,50,Wholesale,Mobile,Debit Card,3089.76
2024-09-10,North,Apparel,PROD239,BrandA,Large,86,362.81,10,805,Wholesale,Mobile,Credit Card,28081.49
2024-03-12,North,Electronics,PROD646,BrandC,Small,151,249.53,20,461,Wholesale,Desktop,Credit Card,30143.22
2024-01-11,East,Apparel,PROD141,BrandD,Large,181,489.06,10,12,Retail,Desktop,Credit Card,79667.87
2023-11-22,South,Groceries,PROD228,BrandB,Large,252,273.53,5,318,Wholesale,Mobile,UPI,65483.08
2024-09-19,East,Groceries,PROD618,BrandC,Medium,92,6.53,0,354,Wholesale,Desktop,UPI,600.76
2024-09-24,East,Groceries,PROD469,BrandC,Small,436,317.91,0,775,Retail,Mobile,Debit Card,138608.76
2024-08-08,North,Apparel,PROD519,BrandC,Medium,72,158.67,5,780,Wholesale,Desktop,Credit Card,10853.03
2024-02-13,North,Apparel,PROD500,BrandB,Large,485,42.08,5,771,Wholesale,Desktop,Debit Card,19388.36
2023-12-28,South,Apparel,PROD668,BrandB,Small,146,50.51,0,461,Retail,Desktop,Credit Card,7374.46
