Date,Region,Product_Category,Product_ID,Brand,Item_Size,Units_Sold,Unit_Price,Discount_Offered,Marketing_Spend,Customer_Segment,Sales_Origin,Payment_Method,Total_Revenue
2024-09-15,South,Apparel,PROD895,BrandD,Large,175,65.64,5,662,Retail,Mobile,Credit Card,10912.65
2023-08-12,North,Apparel,PROD813,BrandC,Small,347,146.39,15,342,Retail,Mobile,Credit Card,43177.73
2024-07-31,North,Apparel,PROD628,BrandD,Large,290,43.12,10,69,Retail,Mobile,Credit Card,11254.32
2023-08-04,West,Apparel,PROD148,BrandC,Medium,145,208.19,15,657,Wholesale,Mobile,UPI,25659.42
2023-05-06,South,Groceries,PROD142,BrandA,Large,167,179.25,5,157,Wholesale,Mobile,UPI,28438.01
2024-08-07,East,Apparel,PROD704,BrandB,Large,188,400.35,15,482,Retail,Mobile,UPI,63975.93
2024-08-19,North,Groceries,PROD658,BrandB,Small,334,77.24,5,881,Wholesale,Desktop,Credit Card,24508.25
2024-12-22,West,Apparel,PROD367,BrandD,Medium,231,215.19,0,162,Retail,Desktop,UPI,49708.89
2024-10-08,South,Apparel,PROD246,BrandA,Large,334,160.94,15,164,Retail,Mobile,Debit Card,45690.87
2024-08-25,South,Apparel,PROD160,BrandA,Medium,411,167.82,10,730,Wholesale,Mobile,UPI,62076.62
2024-08-23,North,Electronics,PROD412,BrandB,Large,57,428.35,15,535,Retail,Mobile,Credit Card,20753.56
2024-07-17,North,Apparel,PROD473,BrandA,Small,214,465.72,5,775,Retail,Desktop,Debit Card,94680.88
2024-01-16,East,Groceries,PROD134,BrandA,Small,376,81.79,0,58,Retail,Desktop,Credit Card,30753.04
2024-03-16,North,Apparel,PROD808,BrandC,Large,61,338.67,10,317,Wholesale,Desktop,Credit Card,18592.98
2023-10-10,South,Groceries,PROD736,BrandD,Medium,394,483.45,15,544,Retail,Mobile,Credit Card,161907.4
2023-08-19,North,Apparel,PROD362,BrandB,Large,261,200.17,10,199,Wholesale,Mobile,Debit Card,47019.93
2024-10-11,North,Electronics,PROD446,BrandA,Small,20,320.29,10,337,Retail,Desktop,Debit Card,5765.22
2024-08-23,West,Apparel,PROD320,BrandB,Medium,272,489.06,20,662,Retail,Mobile,UPI,106419.46
2023-11-13,North,Apparel,PROD876,BrandB,Large,480,88.0,5,908,Wholesale,Desktop,Debit Card,40128.0
2024-11-10,West,Electronics,PROD116,BrandD,Small,71,425.04,5,618,Retail,Desktop,UPI,28668.95
2023-08-21,West,Groceries,PROD669,BrandD,Large,75,32.47,10,29,Retail,Desktop,UPI,2191.72
2024-09-06,West,Electronics,PROD161,BrandA,Medium,287,63.27,5,942,Wholesale,Desktop,Debit Card,17250.57
2024-10-22,West,Apparel,PROD316,BrandC,Large,106,241.1,20,271,Wholesale,Mobile,Debit Card,20445.28
2023-06-30,West,Apparel,PROD432,BrandB,Large,184,349.65,5,760,Retail,Desktop,Credit Card,61118.82
2023-01-16,West,Groceries,PROD534,BrandB,Large,284,308.94,0,75,Wholesale,Mobile,UPI,87738.96
2023-04-22,East,Apparel,PROD286,BrandB,Medium,338,260.6,10,323,Retail,Desktop,Debit Card,79274.52
2024-08-26,North,Electronics,PROD598,BrandC,Small,150,86.15,20,187,Wholesale,Desktop,UPI,10338.0
2023-03-20,East,Electronics,PROD381,BrandB,Large,323,326.98,20,662,Retail,Mobile,Credit Card,84491.63
2023-05-29,South,Apparel,PROD145,BrandC,Large,315,275.39,0,280,Retail,Desktop,Credit Card,86747.85
2024-01-27,East,Apparel,PROD979,BrandA,Large,390,109.81,10,673,Retail,Desktop,Credit Card,38543.31
2023-09-19,North,Electronics,PROD260,BrandC,Large,276,135.72,5,614,Retail,Mobile,UPI,35585.78
2024-02-12,East,Apparel,PROD807,BrandB,Small,32,24.06,20,674,Retail,Desktop,UPI,615.94
2024-02-11,North,Apparel,PROD835,BrandA,Large,333,425.89,10,954,Retail,Mobile,Debit Card,127639.23
2023-09-28,West,Apparel,PROD616,BrandA,Small,72,449.56,20,352,Retail,Mobile,Debit Card,25894.66
2024-04-30,North,Electronics,PROD936,BrandD,Large,1,335.92,20,136,Retail,Mobile,Credit Card,268.74
2023-06-23,North,Electronics,PROD902,BrandA,Large,158,180.38,20,252,Retail,Mobile,Debit Card,22800.03
2023-02-20,East,Apparel,PROD351,BrandC,Medium,207,483.53,10,233,Wholesale,Mobile,UPI,90081.64
2023-10-13,North,Electronics,PROD821,BrandC,Small,264,363.5,15,78,Wholesale,Mobile,Credit Card,81569.4
2024-07-16,West,Groceries,PROD175,BrandD,Medium,113,399.75,20,920,Retail,Desktop,UPI,36137.4
2024-06-24,West,Electronics,PROD892,BrandB,Large,490,455.61,0,81,Retail,Mobile,Credit Card,223248.9
2024-07-06,East,Groceries,PROD752,BrandD,Large,75,466.73,10,780,Wholesale,Mobile,Debit Card,31504.28
2024-07-03,East,Groceries,PROD809,BrandC,Large,13,398.62,15,350,Wholesale,Mobile,Debit Card,4404.75
2024-06-07,South,Apparel,PROD885,BrandD,Small,33,468.05,10,171,Retail,Mobile,Debit Card,13901.08
2023-12-05,West,Groceries,PROD100,BrandB,Small,233,489.41,15,942,Wholesale,Desktop,UPI,96927.65
2024-10-07,East,Apparel,PROD728,BrandD,Large,255,498.15,20,89,Wholesale,Mobile,UPI,101622.6
2023-04-26,West,Electronics,PROD760,BrandA,Large,199,438.68,20,814,Retail,Mobile,UPI,69837.86
2024-10-04,East,Apparel,PROD650,BrandA,Large,155,49.48,5,867,Retail,Mobile,Debit Card,7285.93
2023-03-06,South,Apparel,PROD519,BrandC,Small,362,44.63,10,577,Retail,Desktop,Credit Card,14540.45
2023-04-24,East,Apparel,PROD361,BrandB,Medium,248,289.03,10,519,Retail,Mobile,UPI,64511.5
2023-12-28,West,Groceries,PROD394,BrandB,Large,57,195.66,20,738,Wholesale,Mobile,Credit Card,8922.1
2024-03-03,South,Electronics,PROD721,BrandA,Small,222,151.05,20,873,Retail,Mobile,UPI,26826.48
2024-02-27,East,Electronics,PROD780,BrandD,Small,492,150.9,10,821,Wholesale,Desktop,Credit Card,66818.52
2023-01-18,North,Electronics,PROD881,BrandC,Medium,246,469.16,10,641,Wholesale,Mobile,Credit Card,103872.02
2023-12-22,West,Electronics,PROD820,BrandC,Small,177,223.22,5,323,Retail,Mobile,Debit Card,37534.44
2023-09-24,East,Apparel,PROD976,BrandA,Small,390,473.41,20,394,Retail,Desktop,UPI,147703.92
2024-12-18,East,Groceries,PROD679,BrandD,Medium,369,214.27,10,713,Retail,Desktop,UPI,71159.07
2024-12-02,West,Electronics,PROD452,BrandC,Medium,101,235.74,10,607,Retail,Mobile,UPI,21428.77
2024-11-14,North,Groceries,PROD318,BrandA,Large,70,225.03,15,624,Retail,Mobile,Debit Card,13389.28
2023-09-20,South,Groceries,PROD841,BrandA,Large,453,342.37,15,913,Retail,Mobile,UPI,131829.57
2024-03-05,North,Groceries,PROD262,BrandD,Large,432,499.66,15,592,Retail,Mobile,Credit Card,183475.15
2024-05-17,North,Groceries,PROD228,BrandC,Large,190,128.01,15,741,Retail,Desktop,Debit Card,20673.61
2024-11-14,North,Apparel,PROD550,BrandC,Medium,252,173.68,10,974,Retail,Desktop,UPI,39390.62
2024-08-04,East,Apparel,PROD544,BrandA,Medium,38,67.63,0,912,Retail,Desktop,Credit Card,2569.94
2023-08-03,West,Apparel,PROD420,BrandA,Small,323,440.93,0,587,Wholesale,Desktop,Credit Card,142420.39
2024-04-04,North,Electronics,PROD573,BrandC,Large,6,286.79,5,226,Retail,Desktop,Credit Card,1634.7
2024-01-25,West,Apparel,PROD140,BrandA,Large,308,218.8,0,217,Retail,Desktop,Credit Card,67390.4
2023-06-22,North,Electronics,PROD682,BrandB,Large,95,74.52,15,577,Wholesale,Desktop,Credit Card,6017.49
2023-03-07,East,Electronics,PROD211,BrandD,Medium,362,33.26,10,743,Wholesale,Desktop,Debit Card,10836.11
2023-06-05,East,Apparel,PROD549,BrandD,Large,157,404.15,20,887,Wholesale,Mobile,Debit Card,50761.24
2024-12-17,East,Groceries,PROD230,BrandC,Large,385,9.15,0,770,Retail,Desktop,Debit Card,3522.75
2023-08-13,West,Electronics,PROD328,BrandB,Small,8,119.66,20,981,Retail,Desktop,Credit Card,765.82
2024-03-21,North,Apparel,PROD288,BrandB,Medium,384,493.01,0,729,Retail,Mobile,UPI,189315.84
2024-09-26,South,Apparel,PROD107,BrandA,Large,472,396.46,20,301,Retail,Desktop,UPI,149703.3
2023-09-15,North,Electronics,PROD458,BrandC,Large,340,41.08,10,785,Wholesale,Mobile,UPI,12570.48
2024-06-18,South,Electronics,PROD292,BrandA,Medium,109,133.62,5,340,Wholesale,Desktop,Debit Card,13836.35
2024-05-26,South,Electronics,PROD237,BrandC,Medium,377,166.58,0,919,Retail,Desktop,Debit Card,62800.66
2024-12-17,West,Electronics,PROD996,BrandA,Small,162,85.41,20,890,Retail,Mobile,UPI,11069.14
2024-07-28,South,Electronics,PROD670,BrandA,Small,304,190.98,5,281,Wholesale,Mobile,Debit Card,55155.02
2024-12-09,South,Electronics,PROD615,BrandB,Small,461,258.51,20,921,Retail,Mobile,UPI,95338.49
2024-12-26,East,Electronics,PROD641,BrandD,Small,39,42.87,5,457,Wholesale,Desktop,Credit Card,1588.33
2024-01-24,West,Electronics,PROD941,BrandD,Small,375,123.2,15,847,Wholesale,Mobile,Debit Card,39270.0
2024-11-25,East,Groceries,PROD714,BrandC,Medium,431,252.76,15,406,Retail,Desktop,Credit Card,92598.63
2023-08-06,North,Apparel,PROD190,BrandC,Small,208,332.57,10,62,Wholesale,Desktop,Debit Card,62257.1
2023-01-06,East,Apparel,PROD708,BrandC,Small,9,49.06,15,101,Retail,Desktop,UPI,375.31
2024-04-28,West,Groceries,PROD695,BrandA,Large,136,373.48,15,698,Retail,Mobile,Debit Card,43174.29
2024-09-20,East,Electronics,PROD876,BrandB,Small,357,387.17,0,928,Retail,Desktop,Credit Card,138219.69
2023-03-10,North,Electronics,PROD152,BrandC,Small,415,150.01,15,743,Wholesale,Mobile,UPI,52916.03
2023-04-23,South,Electronics,PROD274,BrandB,Medium,406,377.13,20,911,Wholesale,Mobile,UPI,122491.82
2023-10-17,East,Electronics,PROD872,BrandC,Medium,368,329.13,0,320,Retail,Desktop,Credit Card,121119.84
2023-05-22,North,Apparel,PROD972,BrandA,Small,71,112.1,5,292,Wholesale,Desktop,Debit Card,7561.14
2023-06-07,North,Groceries,PROD280,BrandA,Large,137,359.33,20,773,Wholesale,Mobile,Debit Card,39382.57
2024-06-04,East,Apparel,PROD750,BrandA,Small,411,342.82,10,366,Retail,Desktop,Debit Card,126809.12
2023-04-29,South,Apparel,PROD905,BrandC,Small,183,184.07,20,110,Wholesale,Mobile,UPI,26947.85
2024-05-04,South,Apparel,PROD715,BrandD,Large,460,195.51,5,38,Wholesale,Desktop,UPI,85437.87
2024-11-22,South,Apparel,PROD292,BrandA,Medium,81,374.33,10,370,Wholesale,Mobile,UPI,27288.66
2023-08-18,North,Groceries,PROD556,BrandC,Small,80,370.92,10,880,Wholesale,Desktop,UPI,26706.24
2024-04-30,South,Electronics,PROD502,BrandA,Small,221,278.82,15,852,Wholesale,Mobile,Credit Card,52376.34
2024-05-03,West,Apparel,PROD725,BrandB,Medium,335,196.39,20,859,Wholesale,Mobile,UPI,52632.52
2024-10-11,North,Apparel,PROD499,BrandB,Large,14,494.75,0,2,Retail,Mobile,Debit Card,6926.5
2023-09-10,North,Electronics,PROD347,BrandC,Small,239,321.25,10,61,Retail,Desktop,Credit Card,69100.88
2024-06-02,West,Electronics,PROD139,BrandD,Large,442,214.22,5,494,Retail,Desktop,Credit Card,89950.98
2024-04-16,North,Electronics,PROD384,BrandD,Small,207,310.68,20,859,Wholesale,Mobile,Debit Card,51448.61
2023-12-10,West,Groceries,PROD841,BrandB,Large,109,287.23,20,312,Retail,Mobile,Credit Card,25046.46
2024-09-25,West,Groceries,PROD851,BrandA,Medium,279,53.86,10,665,Wholesale,Desktop,UPI,13524.25
2024-03-18,West,Apparel,PROD611,BrandA,Large,368,234.2,5,832,Retail,Desktop,UPI,81876.32
2024-06-08,South,Electronics,PROD352,BrandD,Large,94,28.23,15,399,Retail,Desktop,Credit Card,2255.58
2024-05-10,North,Apparel,PROD173,BrandC,Large,34,41.79,15,615,Retail,Mobile,UPI,1207.73
2024-08-04,North,Apparel,PROD113,BrandB,Large,318,208.78,20,825,Retail,Desktop,Debit Card,53113.63
2023-09-23,South,Apparel,PROD960,BrandC,Small,386,215.66,10,421,Retail,Mobile,Credit Card,74920.28
2023-12-03,South,Electronics,PROD956,BrandC,Small,228,490.8,15,831,Retail,Desktop,Credit Card,95117.04
2024-07-14,East,Groceries,PROD553,BrandA,Large,111,74.18,20,604,Retail,Mobile,UPI,6587.18
2023-06-20,North,Apparel,PROD319,BrandD,Large,238,435.92,5,677,Wholesale,Desktop,Credit Card,98561.51
2024-11-11,West,Electronics,PROD354,BrandD,Small,10,297.84,20,573,Retail,Mobile,Debit Card,2382.72
2024-09-14,South,Apparel,PROD913,BrandB,Large,391,395.78,20,562,Retail,Mobile,UPI,123799.98
2024-11-18,South,Electronics,PROD686,BrandB,Medium,257,377.05,15,449,Wholesale,Mobile,UPI,82366.57
2024-01-12,North,Apparel,PROD465,BrandC,Large,102,315.14,0,234,Wholesale,Desktop,Debit Card,32144.28
2023-04-18,North,Apparel,PROD920,BrandA,Large,350,277.0,5,616,Retail,Desktop,UPI,92102.5
2023-05-08,West,Groceries,PROD326,BrandD,Medium,276,37.2,5,496,Retail,Desktop,Debit Card,9753.84
2023-07-22,South,Apparel,PROD847,BrandC,Small,208,148.61,10,883,Wholesale,Desktop,Credit Card,27819.79
2023-07-13,North,Apparel,PROD444,BrandD,Large,348,80.52,15,729,Retail,Mobile,Debit Card,23817.82
2023-11-08,South,Electronics,PROD131,BrandC,Medium,246,468.66,10,248,Retail,Mobile,Credit Card,103761.32
2024-09-06,South,Electronics,PROD431,BrandA,Medium,439,160.81,15,301,Retail,Desktop,Credit Card,60006.25
2023-01-09,North,Groceries,PROD289,BrandB,Small,200,55.18,15,353,Retail,Mobile,UPI,9380.6
2023-01-31,South,Groceries,PROD730,BrandA,Medium,496,480.22,5,880,Retail,Mobile,Credit Card,226279.66
2024-05-26,West,Groceries,PROD582,BrandB,Small,425,221.92,0,387,Wholesale,Mobile,UPI,94316.0
2024-08-02,East,Apparel,PROD142,BrandB,Large,370,388.45,20,794,Wholesale,Desktop,UPI,114981.2
2023-01-01,North,Electronics,PROD468,BrandA,Large,57,54.7,0,54,Retail,Mobile,UPI,3117.9
2023-07-29,West,Electronics,PROD732,BrandB,Medium,259,248.67,20,729,Retail,Desktop,Debit Card,51524.42
2023-02-17,North,Apparel,PROD980,BrandA,Large,58,377.75,15,769,Retail,Mobile,Debit Card,18623.08
2023-05-10,North,Electronics,PROD450,BrandB,Large,114,195.42,15,39,Retail,Desktop,UPI,18936.2
2023-03-08,West,Electronics,PROD390,BrandA,Medium,207,453.29,20,417,Retail,Mobile,Credit Card,75064.82
2023-11-16,East,Groceries,PROD925,BrandD,Medium,247,181.64,0,522,Wholesale,Mobile,Credit Card,44865.08
2023-10-19,South,Electronics,PROD120,BrandA,Medium,341,61.16,5,229,Wholesale,Desktop,UPI,19812.78
2023-08-20,North,Apparel,PROD376,BrandC,Small,125,485.1,0,306,Wholesale,Desktop,UPI,60637.5
2024-03-31,North,Electronics,PROD850,BrandA,Small,173,412.81,10,686,Wholesale,Mobile,Credit Card,64274.52
2024-02-13,North,Groceries,PROD833,BrandC,Small,349,383.47,10,973,Retail,Desktop,Debit Card,120447.93
2023-05-29,West,Electronics,PROD961,BrandC,Small,40,55.94,20,413,Wholesale,Desktop,UPI,1790.08
2024-11-20,West,Apparel,PROD809,BrandA,Small,410,286.09,20,642,Wholesale,Mobile,Credit Card,93837.52
2024-03-10,East,Groceries,PROD108,BrandB,Large,326,281.48,20,771,Wholesale,Desktop,Credit Card,73409.98
2023-07-07,North,Apparel,PROD700,BrandC,Medium,346,203.69,15,818,Retail,Desktop,Credit Card,59905.23
2023-12-29,West,Electronics,PROD654,BrandD,Large,37,486.1,5,171,Wholesale,Mobile,Credit Card,17086.42
2023-04-19,North,Apparel,PROD292,BrandD,Small,21,451.65,10,587,Retail,Mobile,UPI,8536.18
2023-11-04,West,Apparel,PROD974,BrandB,Medium,467,262.53,20,230,Wholesale,Mobile,Debit Card,98081.21
2024-07-09,South,Apparel,PROD613,BrandA,Medium,416,236.58,0,347,Retail,Mobile,UPI,98417.28
2023-03-10,East,Groceries,PROD211,BrandA,Small,37,153.65,0,515,Retail,Desktop,UPI,5685.05
2023-04-07,South,Electronics,PROD682,BrandD,Medium,164,127.51,10,640,Wholesale,Mobile,Credit Card,18820.48
2023-12-22,North,Apparel,PROD100,BrandB,Small,58,419.23,20,321,Wholesale,Mobile,Debit Card,19452.27
2024-11-11,South,Apparel,PROD248,BrandA,Small,106,163.35,0,221,Retail,Mobile,Debit Card,17315.1
2024-05-15,West,Electronics,PROD324,BrandC,Small,282,308.65,5,245,Wholesale,Desktop,UPI,82687.33
2023-08-20,East,Electronics,PROD519,BrandD,Small,353,111.73,5,72,Wholesale,Mobile,Credit Card,37468.66
2024-11-29,West,Apparel,PROD660,BrandD,Medium,350,81.45,0,400,Wholesale,Desktop,Credit Card,28507.5
2023-09-05,West,Groceries,PROD739,BrandA,Medium,338,171.71,20,389,Retail,Desktop,Debit Card,46430.38
2023-05-17,North,Groceries,PROD199,BrandC,Large,68,205.76,10,905,Wholesale,Desktop,UPI,12592.51
2024-02-16,West,Electronics,PROD830,BrandC,Medium,147,310.45,0,907,Wholesale,Mobile,Credit Card,45636.15
2024-12-12,East,Electronics,PROD318,BrandA,Large,252,353.88,5,742,Retail,Mobile,Credit Card,84718.87
2024-12-16,East,Groceries,PROD154,BrandD,Small,207,164.55,10,677,Wholesale,Mobile,Credit Card,30655.67
2023-05-03,West,Electronics,PROD966,BrandA,Medium,454,110.26,10,82,Wholesale,Desktop,Debit Card,45052.24
2023-06-21,West,Electronics,PROD765,BrandA,Small,272,454.85,5,600,Wholesale,Mobile,UPI,117533.24
2023-08-01,East,Apparel,PROD119,BrandA,Medium,420,443.22,10,670,Wholesale,Mobile,Debit Card,167537.16
2024-04-01,South,Electronics,PROD146,BrandA,Large,239,55.05,20,862,Retail,Desktop,Debit Card,10525.56
2024-09-26,East,Apparel,PROD882,BrandB,Medium,325,311.85,15,344,Wholesale,Mobile,UPI,86148.56
2023-11-02,North,Groceries,PROD838,BrandC,Small,112,48.64,20,338,Wholesale,Desktop,Debit Card,4358.14
2024-01-24,East,Groceries,PROD210,BrandD,Large,155,461.86,10,295,Wholesale,Mobile,Debit Card,64429.47
2023-12-25,North,Electronics,PROD335,BrandD,Small,496,209.33,5,890,Wholesale,Desktop,Debit Card,98636.3
2024-03-01,West,Groceries,PROD747,BrandA,Small,352,173.57,20,853,Retail,Mobile,UPI,48877.31
2023-08-18,South,Groceries,PROD908,BrandA,Medium,38,411.38,5,44,Wholesale,Mobile,UPI,14850.82
2023-11-15,East,Groceries,PROD546,BrandA,Medium,264,208.99,10,305,Wholesale,Desktop,Credit Card,49656.02
2023-01-20,South,Electronics,PROD909,BrandB,Small,287,275.52,5,692,Wholesale,Mobile,Credit Card,75120.53
2023-02-05,South,Groceries,PROD713,BrandB,Large,340,453.58,0,742,Wholesale,Mobile,Credit Card,154217.2
2023-09-26,West,Apparel,PROD748,BrandB,Medium,311,255.75,5,775,Wholesale,Mobile,Credit Card,75561.34
2023-05-12,West,Apparel,PROD701,BrandC,Small,62,456.75,15,523,Wholesale,Mobile,Credit Card,24070.72
2024-09-26,West,Apparel,PROD660,BrandB,Large,87,235.28,20,187,Retail,Desktop,Debit Card,16375.49
2024-06-12,North,Groceries,PROD104,BrandB,Large,325,380.85,10,197,Wholesale,Desktop,UPI,111398.63
2024-06-07,North,Electronics,PROD923,BrandD,Small,409,459.96,20,378,Wholesale,Desktop,Debit Card,150498.91
2024-10-03,East,Apparel,PROD863,BrandC,Small,216,117.66,5,254,Wholesale,Desktop,Credit Card,24143.83
2023-05-09,West,Groceries,PROD664,BrandD,Small,125,197.32,0,214,Wholesale,Desktop,Credit Card,24665.0
2024-07-02,East,Apparel,PROD433,BrandD,Small,35,267.91,20,611,Wholesale,Mobile,Debit Card,7501.48
2023-06-16,North,Groceries,PROD593,BrandA,Medium,495,253.98,0,404,Retail,Desktop,UPI,125720.1
2024-07-05,South,Electronics,PROD335,BrandD,Medium,394,69.18,20,411,Retail,Desktop,Debit Card,21805.54
2024-08-10,South,Apparel,PROD787,BrandA,Large,135,70.88,5,901,Retail,Desktop,Debit Card,9090.36
2023-10-06,South,Groceries,PROD454,BrandB,Large,460,419.43,10,559,Retail,Desktop,Debit Card,173644.02
2023-07-04,South,Electronics,PROD964,BrandC,Medium,495,186.25,10,484,Retail,Mobile,Credit Card,82974.38
2024-06-22,East,Groceries,PROD890,BrandD,Medium,302,238.84,15,813,Wholesale,Mobile,Debit Card,61310.23
2024-05-21,South,Apparel,PROD555,BrandC,Large,16,301.6,15,162,Retail,Mobile,Debit Card,4101.76
2024-05-06,South,Groceries,PROD285,BrandD,Medium,2,62.95,5,241,Wholesale,Desktop,Debit Card,119.6
2024-04-08,West,Apparel,PROD737,BrandD,Medium,426,71.22,15,73,Retail,Mobile,UPI,25788.76
2024-03-11,West,Groceries,PROD573,BrandA,Small,400,241.83,5,863,Retail,Desktop,UPI,91895.4
2024-09-20,West,Electronics,PROD301,BrandA,Large,44,41.53,0,805,Retail,Mobile,Debit Card,1827.32
2024-07-29,East,Apparel,PROD421,BrandD,Small,378,445.66,5,482,Wholesale,Desktop,Credit Card,160036.51
2023-11-18,North,Apparel,PROD108,BrandC,Large,102,175.2,20,550,Retail,Mobile,UPI,14296.32
2023-11-02,North,Groceries,PROD202,BrandA,Small,22,116.93,10,350,Retail,Desktop,UPI,2315.21
2023-06-25,West,Electronics,PROD202,BrandD,Medium,191,117.64,10,353,Wholesale,Desktop,UPI,20222.32
2024-11-21,North,Electronics,PROD834,BrandA,Medium,90,276.46,10,964,Wholesale,Mobile,Debit Card,22393.26
2024-11-12,East,Electronics,PROD508,BrandC,Large,402,55.69,20,408,Retail,Desktop,UPI,17909.9
2023-11-04,South,Electronics,PROD393,BrandC,Small,457,372.47,10,888,Wholesale,Desktop,UPI,153196.91
2023-01-11,East,Apparel,PROD982,BrandB,Small,163,243.02,10,369,Wholesale,Mobile,Credit Card,35651.03
2024-01-14,North,Apparel,PROD671,BrandA,Small,219,125.33,10,746,Retail,Mobile,Credit Card,24702.54
2024-08-31,East,Groceries,PROD430,BrandB,Medium,44,113.72,10,479,Wholesale,Desktop,Debit Card,4503.31
2023-07-31,West,Apparel,PROD617,BrandD,Medium,255,424.55,5,466,Wholesale,Mobile,Debit Card,102847.24
2024-05-13,North,Groceries,PROD954,BrandA,Medium,10,196.18,5,947,Retail,Desktop,UPI,1863.71
2023-10-28,East,Electronics,PROD669,BrandC,Medium,348,217.28,10,883,Retail,Mobile,Debit Card,68052.1
2023-08-15,East,Groceries,PROD362,BrandA,Large,490,74.97,10,886,Wholesale,Desktop,Credit Card,33061.77
2024-11-28,South,Apparel,PROD791,BrandA,Small,142,298.36,15,956,Wholesale,Mobile,Credit Card,36012.05
2023-11-10,East,Electronics,PROD528,BrandD,Small,440,359.02,20,139,Retail,Desktop,UPI,126375.04
2024-03-31,South,Electronics,PROD339,BrandA,Small,234,452.39,5,830,Retail,Desktop,Credit Card,100566.3
2023-12-11,North,Groceries,PROD543,BrandA,Medium,164,418.72,15,423,Wholesale,Mobile,Debit Card,58369.57
2023-12-31,South,Apparel,PROD252,BrandB,Large,9,123.56,0,20,Retail,Mobile,UPI,1112.04
2023-10-25,South,Groceries,PROD137,BrandA,Large,167,99.45,0,450,Retail,Desktop,Debit Card,16608.15
2023-12-09,West,Apparel,PROD265,BrandB,Medium,252,338.76,20,372,Wholesale,Mobile,Credit Card,68294.02
2023-05-06,South,Electronics,PROD248,BrandC,Medium,92,450.09,15,983,Retail,Desktop,Credit Card,35197.04
2023-07-19,East,Electronics,PROD551,BrandC,Medium,258,417.12,20,283,Wholesale,Desktop,UPI,86093.57
2024-05-26,North,Electronics,PROD167,BrandA,Medium,52,41.27,0,541,Retail,Mobile,Credit Card,2146.04
2023-03-21,South,Groceries,PROD107,BrandD,Medium,291,152.12,15,542,Wholesale,Desktop,Credit Card,37626.88
2023-11-04,North,Groceries,PROD496,BrandB,Large,280,437.95,10,945,Wholesale,Desktop,UPI,110363.4
2023-12-02,East,Groceries,PROD744,BrandB,Medium,322,489.24,5,269,Wholesale,Mobile,UPI,149658.52
2023-01-13,South,Electronics,PROD427,BrandA,Large,100,379.22,10,72,Retail,Desktop,UPI,34129.8
2023-04-08,North,Electronics,PROD763,BrandA,Large,219,248.43,15,186,Retail,Desktop,UPI,46245.24
